"Playlist Date","Playlist Time","Playlist Date-time","Playlist Title","Playlist Category","Playlist Duration","DJ ID","DJ Name",Date,Time,Date-time,Artist,Song,Release,Duration,Request,ISRC,"Song custom field",Local,Released,"Artist custom field","Song note",Label,UPC
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:42:00 PM",2026-08-04T20:42:00-0700,"Talk Talk","I Don't Believe In You - 1997 Remastered Version","The Colour Of Spring",5:02,,GBAYE9702148,,,1993,,,"Parlophone UK",0724385713156
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:36:29 PM",2026-08-04T20:36:29-0700,"Jean-Michel Jarre","Brick England","Electronica 2: The Heart of Noise",4:01,,UK9LA1600103,,,2016,,,SME,0886445770056
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:33:09 PM",2026-08-04T20:33:09-0700,Kavinsky,Blizzard,OutRun,3:26,,FRS711200280,,,2013,,,"Universal Music Division Virgin Records",00602537292066
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:30:02 PM",2026-08-04T20:30:02-0700,Kavinsky,Renegade,Reborn,3:17,,FRS712100080,,,2021,,,"Universal Music Division Virgin Records",00602445055395
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:26:33 PM",2026-08-04T20:26:33-0700,Pogo,"Jungle Dash ","Jungle Dash",3:31,,,,,2016,,,Self-Released,
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:22:09 PM",2026-08-04T20:22:09-0700,"The Charlatans","Let the Good Times Be Never Ending (Instrumental)","Modern Nature (Expanded Deluxe)",6:31,,GB5KW1501023,,,2024,,,"BMG Rights Management (UK) Limited",4099964027099
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:15:58 PM",2026-08-04T20:15:58-0700,M83,"Earth To Sea","Fantasy - Chapter 1",6:40,,GB5SH2200006,,,2023,,,Mute,0724596110256
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:11:29 PM",2026-08-04T20:11:29-0700,Cannons,"These Nights","These Nights",4:39,,USSM12600130,,,2026,,,SME,0196874018224
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:06:06 PM",2026-08-04T20:06:06-0700,Mogwai,"Fanzine Made Of Flesh","Fanzine Made of Flesh",4:34,,GBGDZ2400076,,,2025,,,"Temporary Residence Ltd.",0656605444260
"Aug 4, 2026","8:00:00 PM",2026-08-04T20:00:00-0700,"08.04.2026 - Michael G",Music,120,173567,"Jim Causey","Aug 4, 2026","8:01:01 PM",2026-08-04T20:01:01-0700,"The Twilight Sad","GET AWAY FROM IT ALL","IT'S THE LONG GOODBYE",5:06,,GBGDZ2500062,,,2026,,,"Rock Action Records",5051083230025
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","10:16:45 PM",2026-07-28T22:16:45-0700,"Thom Brennan","Alaskan Highway, Pt. 1 (excerpt)","Alaskan Highway",18:00,,USHM22619213,,L,2026,,,"Thom Brennan",823000234776
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","10:10:37 PM",2026-07-28T22:10:37-0700,"Kaley Lane Eaton","Crowded Park","Live from the Unknown",5:48,,QZTB52628538,,L,2026,,"Performing Thursday, August 13 at the Chapel Performance Center in Seattle for Wayward Music Series","Strange Moon Records",0825642379396
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","10:03:47 PM",2026-07-28T22:03:47-0700,"Madeline Goldstein","Dream 2 Die (No Heaven)","Dream 2 Die (No Heaven)",4:59,,QMFMF2564626,,L,2026,,,"Artoffact Records",0628070647293
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","10:00:39 PM",2026-07-28T22:00:39-0700,LEATHERS,Divine,Ultraviolet,3:07,,QM6MZ2447200,,L,2024,,"By request from Jeff!","Artoffact Records",0198391808258
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:56:54 PM",2026-07-28T21:56:54-0700,"Michael Shrieve and Patrick Gleeson","Main Title","The Bedroom Window (soundtrack)",3:53,,,,L,1987,,"Patrick Gleeson died on July 19",,
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:42:26 PM",2026-07-28T21:42:26-0700,"Pink Floyd","Shine On You Crazy Diamond, Pts. 1-5","Wish You Were Here",13:35,,GBN9Y1100085,,,1975,,"Richard Wright, keyboardist for Pink Floyd, was born on this day in 1943",Columbia/Legacy,886445635843
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:37:53 PM",2026-07-28T21:37:53-0700,"Boards of Canada","Into The Magic Land",Inferno,4:35,,GBBPW2602551,,,2026,,,"Warp Records",5056818808869
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:32:51 PM",2026-07-28T21:32:51-0700,Lusine,"Bird's Eye","Bird's Eye",5:18,,US2J72609702,,,2026,,,"Ghostly International",0617308057751
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:30:55 PM",2026-07-28T21:30:55-0700,"Hello Meteor","Momentary Time Delay","Seven Hour Sunset",1:53,,QZTAU2273821,,,2022,,,DISTROKID,0197271698897
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:24:35 PM",2026-07-28T21:24:35-0700,ICEHOUSE,"Electric Blue","Man of Colours",4:24,,AUC441100033,,,1987,,,"Diva Records Pty Ltd",9369999801915
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:21:27 PM",2026-07-28T21:21:27-0700,"Avalon Emerson","Jupiter and Mars","Jupiter and Mars",3:14,,USJ5G2636902,,,2026,,"Performing Sunday, August 9 at Capitol Hill Block Party in Seattle","Dead Oceans",0617308005356
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:16:39 PM",2026-07-28T21:16:39-0700,"White Lies","As I Try Not To Fall Apart","As I Try Not To Fall Apart",4:57,,GBENL2103083,,,2021,,,[PIAS],5400863067236
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:11:12 PM",2026-07-28T21:11:12-0700,"Drab Majesty",Photograph,"I Saw The TV Glow (Original Soundtrack)",5:34,,QMB622402710,,,2024,,,"A24 Music",
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:06:49 PM",2026-07-28T21:06:49-0700,Bootblacks,"When You Want","When You Want",3:49,,QM4TW2475975,,,2024,,,"Artoffact Records",0198391154645
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","9:02:06 PM",2026-07-28T21:02:06-0700,"The Discussion","In Death and Life","In Death and Life",4:51,,QMFMF2419893,,,2025,,,"Artoffact Records",0199066611579
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","8:59:05 PM",2026-07-28T20:59:05-0700,ACTORS,Youth,"Youth - Single",3:17,,,,L,2026,,"Performing in Vancouver BC on Friday, October 9 at the Rickshaw",Artofact,
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","8:53:37 PM",2026-07-28T20:53:37-0700,"Dark Chisme","Breathe, Break it","Breathe, Break it",4:29,,QZTB82526400,,L,2025,,"Performing at Capitol Hill Block Party in Seattle on Friday, August 7","Dark Chisme",0199518257775
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","8:47:33 PM",2026-07-28T20:47:33-0700,"New Order","The Village","Power, Corruption And Lies",4:37,,GBAAP1500381,,,1983,,,Rhino,0825646008339
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","8:44:08 PM",2026-07-28T20:44:08-0700,"Boy Harsher",Jeans,Jeans,3:27,,USAT22604489,,,2026,,"Performing on October 11 (sold out!) and October 12 at the Showbox in Seattle!","Atlantic Records",0075679571427
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","8:39:25 PM",2026-07-28T20:39:25-0700,"Gary Numan","We Are Glass",Telekon,4:47,,GBAZP9700054,,,1980,,,"Beggars Banquet",607618001988
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","8:34:32 PM",2026-07-28T20:34:32-0700,"FM Attack",Future,Future,5:00,,GBKQU2655427,,,2026,,,"Starfield Music",5054289956324
"Jul 28, 2026","8:30:00 PM",2026-07-28T20:30:00-0700,"07.28.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 28, 2026","8:30:52 PM",2026-07-28T20:30:52-0700,Bunadox,"The Prism","The Prism",3:38,,GBWUL2620505,,L,2026,,,"The Ether Room",0824296693957
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","10:26:12 PM",2026-07-21T22:26:12-0700,Bluetech,"On the Cusp of Dissolution","Petite Constellations",3:42,,GBJJM2600006,,,2026,,,DIN,5028423260967
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","10:20:02 PM",2026-07-21T22:20:02-0700,Tor,"Inkeri - Fejká Remix","Oasis Sky (Remixes)",5:29,,USA2P2200529,,,2022,,,"Tor Music",0192641917738
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","10:13:50 PM",2026-07-21T22:13:50-0700,trentemøller,Glow,Memoria,6:23,,DEL022270004,,,2022,,,"In My Room",4250382444725
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","10:09:57 PM",2026-07-21T22:09:57-0700,"Flying Lotus","The Eyes of Vengeance",Yasuke,2:59,,GBBPW2100127,,,2021,,,"Warp Records",0801061033439
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","10:04:23 PM",2026-07-21T22:04:23-0700,Bonobo,"Age of Phase",Fragments,5:42,,GBCFB2100682,,,2022,,,"Ninja Tune",5054429151855
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","10:00:51 PM",2026-07-21T22:00:51-0700,NINA,"One Of Us (Jonny Royall Remix) - Instrumental","One Of Us (EP) [Instrumentals]",3:38,,GB8UU2400536,,,2024,,,"Aztec Records Ltd",5054288207717
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:55:09 PM",2026-07-21T21:55:09-0700,supercandy,"Huldigen Musik","Some Candy",5:09,,USA2P1910518,,,2019,,,"Crash Symbols",0192641260919
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:52:00 PM",2026-07-21T21:52:00-0700,Fallen,"Angry Forests","Whispered Hymns",,,,,,,,,Neotantra,
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:49:04 PM",2026-07-21T21:49:04-0700,"Sea Lemon",Cellar,Cellar,4:05,,QM6N22357278,,,2023,,,"Luminelle Recordings",0197188823689
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:45:49 PM",2026-07-21T21:45:49-0700,"Eric David Wallace","Cream Puff","Cream Puff",3:21,,TCAHH2327106,,,2023,,,ARC26,0859776209489
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:43:20 PM",2026-07-21T21:43:20-0700,"Sex Park",Interlude,Interlude,2:39,,QZTB92433813,,,2024,,,Verboden,0198891899008
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:40:34 PM",2026-07-21T21:40:34-0700,"Kingdom of the Holy Sun","Whispers in My Dream","In the Shadows",3:16,,FR59R1902983,,,2019,,,"Dead Bees records",3615939135203
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:35:04 PM",2026-07-21T21:35:04-0700,Tample,"Visions - Palaisvert Remix","Visions (PalaisVert remix)",4:39,,FRP622402390,,,2024,,,"Yotanka Records",3617664153040
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:31:21 PM",2026-07-21T21:31:21-0700,Deserta,"I'm So Tired","I'm So Tired",3:50,,QMGEB2107902,,,2021,,,felte,0617308016277
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:27:00 PM",2026-07-21T21:27:00-0700,"Sky Cries Mary",Gibraltar,"A Broadcast From The Cosmic Void",,,,,,,,,"Trail Records",
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:22:52 PM",2026-07-21T21:22:52-0700,"Wolf Alice","Soapy Water","My Love Is Cool",3:42,,GBK3W1000344,,,2016,,,"Dirty Hit/RCA Records",0886448255130
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:19:44 PM",2026-07-21T21:19:44-0700,Alvvays,"Tom Verlaine","Blue Rev",3:26,,US3R42246504,,,2022,,,"Alvvays Music Inc.",
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:15:54 PM",2026-07-21T21:15:54-0700,"Tape Waves","Waiting for the Night",Bright,4:00,,QM6P42139140,,,2021,,,"Emotional Response",0196006775186
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:06:19 PM",2026-07-21T21:06:19-0700,"Kontiki Suite","Magic Carpet Ride","On Sunset Lake",8:30,,GBYNC1200012,,,2013,,,"SiZe Records UK",5055701643594
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","9:01:01 PM",2026-07-21T21:01:01-0700,"The Brian Jonestown Massacre",Anemone,"Their Satanic Majesties' Second Request",5:34,,GBSLX0810153,,,2009,,,"hfn music",4250382400240
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","8:55:41 PM",2026-07-21T20:55:41-0700,Fejká,"Maara (Sofia Kourtesis Remix)","Azur (Deluxe Edition)",4:21,,DEINP2500028,,,2026,,,Coexist,0820200111012
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","8:50:03 PM",2026-07-21T20:50:03-0700,"Talk to Her",Zodiac,Home,4:24,,IT0501601362,,,2018,,,SHYREC,0192562112908
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","8:45:41 PM",2026-07-21T20:45:41-0700,Antipole,"Walk With Me","Future Echoes",4:22,,QZTAU2404357,,,2026,,,Antipole,0825682300503
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","8:41:32 PM",2026-07-21T20:41:32-0700,"Paris Alexander",Devour,Devour,4:16,,QZDA62162700,,,2021,,,"Blue Door Music Productions",0196051066369
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","8:35:36 PM",2026-07-21T20:35:36-0700,"White Lies","Staring At The Sun - Bonus Track","As I Try Not To Fall Apart (Bonus Edition)",4:56,,GBENL2203385,,,2022,,,[PIAS],5400863094096
"Jul 21, 2026","8:30:00 PM",2026-07-21T20:30:00-0700,"07.21.2026 - Michael G",Music,120,173567,"Jim Causey","Jul 21, 2026","8:31:08 PM",2026-07-21T20:31:08-0700,"Tears Run Rings","Be Still",Somewhere,4:38,,USR7P1816403,,,2018,,,Shelflife,0711574857111
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","10:28:50 PM",2026-07-14T22:28:50-0700,Love,"Alone Again Or - 2015 Remastered Version","Forever Changes (2015 Remastered Version)",3:17,,USEE10609244,,,2018,,,Elektra,0081227418427
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","10:22:06 PM",2026-07-14T22:22:06-0700,"Dao Strom","owe own","Tender Revolutions",6:48,,QMDA72512856,,,2025,,,"Beacon Sound",0199538391589
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","10:15:49 PM",2026-07-14T22:15:49-0700,citrine,"facing the wind","line of sight",6:28,,QZES72580047,,,2025,,,"Home Normal",0199083290375
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","10:07:59 PM",2026-07-14T22:07:59-0700,"Rodrigo Passannanti","The Eternal","Everything Dies",8:37,,GXBDS2516512,,,2025,,,"Cyclical Dreams",5063473558756
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","10:05:15 PM",2026-07-14T22:05:15-0700,Talkdemonic,"Early and Forever","Early and Forever",2:56,,ushm92553582,,,2025,,,"Bathysphere Records",0199800207655
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:56:10 PM",2026-07-14T21:56:10-0700,"The OO-Ray",Marginals,Marginals,4:41,,QMDA62583295,,,2025,,,"Beacon Sound",0199538303797
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:50:39 PM",2026-07-14T21:50:39-0700,"Margaret Brouwer","Declaration: IV. Whom Do You Call Angel Now?","Brouwer: Reactions",5:30,,HKI192120407,,,2022,,,Naxos,0636943990421
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:48:08 PM",2026-07-14T21:48:08-0700,"Margaret Brouwer","Declaration: II. Scattering in Fear","Brouwer: Reactions",2:30,,HKI192120405,,,2022,,,Naxos,0636943990421
"Jul 14, 2026","8:30:00 PM",2026-07-14T20:30:00-0700,"07.14.2026 - Jim Causey",Music,120,173567,"Jim Causey","Jul 14, 2026","9:43:36 PM",2026-07-14T21:43:36-0700,"Margaret Brouwer","Declaration: I. Thorn","Brouwer: Reactions",4:29,,HKI192120404,,,2022,,,Naxos,0636943990421
